    -95.566    44.272   30   96      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30   97      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30   98      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30   99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  100      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  101      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  102      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  103      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  104      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  105      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  106      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  107      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  108      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  109      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  110      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  111      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  112      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  113      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  114      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  115      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  116      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  117      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  118      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  119      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  120      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  121      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  122      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  123      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  124      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  125      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  126      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  127      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  128      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  129      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  130      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  131      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  132      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  133      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  134      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  135      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  136      4.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.50  136
    -95.566    44.272   30  137      9.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.00  136
    -95.566    44.272   30  138     13.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     13.50  136
    -95.566    44.272   30  139     18.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     18.00  136
    -95.566    44.272   30  140     22.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     22.50  136
    -95.566    44.272   30  141     27.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     27.00  136
    -95.566    44.272   30  142     31.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     31.50  136
    -95.566    44.272   30  143     36.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.00  136
    -95.566    44.272   30  144     40.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.50  136
    -95.566    44.272   30  145     45.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     45.00  136
    -95.566    44.272   30  146     49.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     49.50  136
    -95.566    44.272   30  147     54.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.00  136
    -95.566    44.272   30  148     58.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     58.50  136
    -95.566    44.272   30  149     63.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.00  136
    -95.566    44.272   30  150     67.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.50  136
    -95.566    44.272   30  151     72.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     72.00  136
    -95.566    44.272   30  152     82.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.05  136
    -95.566    44.272   30  153     92.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.10  136
    -95.566    44.272   30  154    102.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.15  136
    -95.566    44.272   30  155    112.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.20  136
    -95.566    44.272   30  156    122.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    122.25  136
    -95.566    44.272   30  157    132.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    132.30  136
    -95.566    44.272   30  158    142.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    142.35  136
    -95.566    44.272   30  159    152.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    152.40  136
    -95.566    44.272   30  160    162.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    162.45  136
    -95.566    44.272   30  161    172.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    172.50  136
    -95.566    44.272   30  162    182.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    182.55  136
    -95.566    44.272   30  163    192.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    192.60  136
    -95.566    44.272   30  164    202.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    202.65  136
    -95.566    44.272   30  165    212.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    212.70  136
    -95.566    44.272   30  166    222.75      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    222.75  136
    -95.566    44.272   30  167    232.80      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    232.80  136
    -95.566    44.272   30  168    242.85      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    242.85  136
    -95.566    44.272   30  169    252.90      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    252.90  136
    -95.566    44.272   30  170    262.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    262.95  136
    -95.566    44.272   30  171    273.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    273.00  136
    -95.566    44.272   30  172    283.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    283.05  136
    -95.566    44.272   30  173    293.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    293.10  136
    -95.566    44.272   30  174    303.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    303.15  136
    -95.566    44.272   30  175    313.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    313.20  136
    -95.566    44.272   30  176    323.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    323.25  136
    -95.566    44.272   30  177    333.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    333.30  136
    -95.566    44.272   30  178    343.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    343.35  136
    -95.566    44.272   30  179    353.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    353.40  136
    -95.566    44.272   30  180    363.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    363.45  136
    -95.566    44.272   30  181    373.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    373.50  136
    -95.566    44.272   30  182    386.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    386.29  136
    -95.566    44.272   30  183    399.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    399.09  136
    -95.566    44.272   30  184    411.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    411.88  136
    -95.566    44.272   30  185    424.68      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    424.68  136
    -95.566    44.272   30  186    437.47      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    437.47  136
    -95.566    44.272   30  187    450.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    450.27  136
    -95.566    44.272   30  188    463.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    463.07  136
    -95.566    44.272   30  189    475.86      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    475.86  136
    -95.566    44.272   30  190    488.66      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    488.66  136
    -95.566    44.272   30  191    501.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    501.45  136
    -95.566    44.272   30  192    514.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    514.25  136
    -95.566    44.272   30  193    527.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    527.04  136
    -95.566    44.272   30  194    539.84      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    539.84  136
    -95.566    44.272   30  195    552.63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    552.63  136
    -95.566    44.272   30  196    565.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    565.42  136
    -95.566    44.272   30  197    578.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    578.22  136
    -95.566    44.272   30  198    591.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    591.01  136
    -95.566    44.272   30  199    603.81      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    603.81  136
    -95.566    44.272   30  200    616.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    616.60  136
    -95.566    44.272   30  201    629.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    629.40  136
    -95.566    44.272   30  202    642.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    642.19  136
    -95.566    44.272   30  203    654.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    654.99  136
    -95.566    44.272   30  204    667.78      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    667.78  136
    -95.566    44.272   30  205    680.58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    680.58  136
    -95.566    44.272   30  206    693.37      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    693.37  136
    -95.566    44.272   30  207    706.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    706.17  136
    -95.566    44.272   30  208    718.96      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    718.96  136
    -95.566    44.272   30  209    731.76      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    731.76  136
    -95.566    44.272   30  210    744.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    744.55  136
    -95.566    44.272   30  211    757.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    757.35  136
    -95.566    44.272   30  212    770.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    770.14  136
    -95.566    44.272   30  213    781.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    781.74  136
    -95.566    44.272   30  214    793.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    793.34  136
    -95.566    44.272   30  215    804.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    804.94  136
    -95.566    44.272   30  216    816.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    816.54  136
    -95.566    44.272   30  217    828.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    828.14  136
    -95.566    44.272   30  218    839.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    839.74  136
    -95.566    44.272   30  219    851.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    851.34  136
    -95.566    44.272   30  220    862.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    862.94  136
    -95.566    44.272   30  221    874.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    874.54  136
    -95.566    44.272   30  222    886.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    886.14  136
    -95.566    44.272   30  223    897.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    897.74  136
    -95.566    44.272   30  224    909.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    909.34  136
    -95.566    44.272   30  225    920.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    920.94  136
    -95.566    44.272   30  226    932.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    932.54  136
    -95.566    44.272   30  227    944.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    944.14  136
    -95.566    44.272   30  228    955.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    955.74  136
    -95.566    44.272   30  229    967.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    967.34  136
    -95.566    44.272   30  230    978.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    978.94  136
    -95.566    44.272   30  231    990.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    990.54  136
    -95.566    44.272   30  232   1002.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1002.14  136
    -95.566    44.272   30  233   1013.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1013.74  136
    -95.566    44.272   30  234   1025.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1025.34  136
    -95.566    44.272   30  235   1036.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1036.94  136
    -95.566    44.272   30  236      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1048.54  136
    -95.566    44.272   30  237      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1060.14  136
    -95.566    44.272   30  238      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1071.74  136
    -95.566    44.272   30  239      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1083.34  136
    -95.566    44.272   30  240      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1094.94  136
    -95.566    44.272   30  241      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1106.54  136
    -95.566    44.272   30  242      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1118.14  136
    -95.566    44.272   30  243      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1129.74  136
    -95.566    44.272   30  244      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1135.86  136
    -95.566    44.272   30  245      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1141.98  136
    -95.566    44.272   30  246      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1148.10  136
    -95.566    44.272   30  247      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1154.22  136
    -95.566    44.272   30  248      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1160.34  136
    -95.566    44.272   30  249      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1166.46  136
    -95.566    44.272   30  250      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1172.58  136
    -95.566    44.272   30  251      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1178.70  136
    -95.566    44.272   30  252      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1184.82  136
    -95.566    44.272   30  253      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1190.94  136
    -95.566    44.272   30  254      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1197.06  136
    -95.566    44.272   30  255      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1203.18  136
    -95.566    44.272   30  256      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1209.30  136
    -95.566    44.272   30  257      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1215.42  136
    -95.566    44.272   30  258      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1221.54  136
    -95.566    44.272   30  259      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1227.66  136
    -95.566    44.272   30  260      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1233.78  136
    -95.566    44.272   30  261      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1239.90  136
    -95.566    44.272   30  262      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1246.02  136
    -95.566    44.272   30  263      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1252.14  136
    -95.566    44.272   30  264      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1258.26  136
    -95.566    44.272   30  265      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1264.38  136
    -95.566    44.272   30  266      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1270.50  136
    -95.566    44.272   30  267      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1276.62  136
    -95.566    44.272   30  268      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1282.74  136
    -95.566    44.272   30  269      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1288.86  136
    -95.566    44.272   30  270      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1294.98  136
    -95.566    44.272   30  271      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1301.10  136
    -95.566    44.272   30  272      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1307.22  136
    -95.566    44.272   30  273      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1313.34  136
    -95.566    44.272   30  274      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  275      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  276      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  277      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  278      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  279      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  280      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  281      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  282      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  283      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  284      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  285      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  286      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  287      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  288      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  289      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  290      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  291      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  292      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  293      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  294      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  295      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  296      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  297      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  298      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  299      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  300      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  301      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  302      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  303      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  304      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  305      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  306      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  307      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  308      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  309      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  310      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  311      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  312      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  313      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  314      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  315      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  316      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  317      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  318      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  319      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  320      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  321      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  322      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  323      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  324      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  325      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  326      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
    -95.566    44.272   30  327      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  136
